Time,Time of day,HR [bpm],Speed [mph],Distance [yd],Acceleration [m/s²],Running cadence
01:17:12.8,14:42:20.8,139,8.30,6087.8,0.57,92
01:17:12.9,14:42:20.9,139,8.35,6087.8,0.66,92
01:17:13.0,14:42:21.0,143,8.41,6087.8,0.75,90
01:17:13.1,14:42:21.1,143,8.87,6088.7,1.12,90
01:17:13.2,14:42:21.2,143,8.97,6089.1,1.27,90
01:17:13.3,14:42:21.3,143,9.05,6089.6,1.36,90
01:17:13.4,14:42:21.4,143,8.98,6089.6,1.39,90
01:17:13.5,14:42:21.5,143,8.88,6090.0,1.33,90
01:17:13.6,14:42:21.6,143,8.77,6090.8,1.26,90
01:17:13.7,14:42:21.7,143,8.55,6091.2,1.09,90
01:17:13.8,14:42:21.8,143,8.40,6091.5,0.90,90
01:17:13.9,14:42:21.9,143,8.31,6091.5,0.79,90
01:17:14.0,14:42:22.0,143,8.22,6092.3,0.67,96
01:17:14.1,14:42:22.1,143,8.01,6093.0,0.19,96
01:17:14.2,14:42:22.2,143,7.93,6093.4,-0.03,96
01:17:14.3,14:42:22.3,143,7.95,6093.7,-0.23,96
01:17:14.4,14:42:22.4,143,7.96,6093.7,-0.38,96
01:17:14.5,14:42:22.5,143,7.94,6093.7,-0.46,96
01:17:14.6,14:42:22.6,143,7.92,6094.4,-0.53,96
01:17:14.7,14:42:22.7,143,7.90,6094.7,-0.52,96
01:17:14.8,14:42:22.8,143,7.90,6095.0,-0.47,96
01:17:14.9,14:42:22.9,143,7.90,6095.0,-0.40,96
01:17:15.0,14:42:23.0,143,7.85,6095.4,-0.31,91
01:17:15.1,14:42:23.1,143,7.80,6096.1,-0.22,91
01:17:15.2,14:42:23.2,143,7.82,6096.5,-0.15,91
01:17:15.3,14:42:23.3,143,7.83,6096.8,-0.11,91
01:17:15.4,14:42:23.4,143,7.88,6096.8,-0.08,91
01:17:15.5,14:42:23.5,143,7.91,6097.6,-0.07,91
01:17:15.6,14:42:23.6,143,7.94,6098.3,-0.06,91
01:17:15.7,14:42:23.7,143,7.91,6098.6,-0.05,91
01:17:15.8,14:42:23.8,143,7.90,6098.6,-0.04,91
01:17:15.9,14:42:23.9,143,7.81,6099.1,-0.03,91
01:17:16.0,14:42:24.0,143,7.73,6099.1,0.00,100
01:17:16.1,14:42:24.1,143,7.65,6099.7,0.00,100
01:17:16.2,14:42:24.2,143,7.52,6100.1,0.00,100
01:17:16.3,14:42:24.3,143,7.31,6100.4,0.00,100
01:17:16.4,14:42:24.4,143,7.15,6100.7,-0.03,100
01:17:16.5,14:42:24.5,143,7.07,6100.7,-0.09,100
01:17:16.6,14:42:24.6,143,6.91,6101.4,-0.16,100
01:17:16.7,14:42:24.7,143,6.73,6101.7,-0.26,100
01:17:16.8,14:42:24.8,143,6.59,6102.0,-0.35,100
01:17:16.9,14:42:24.9,143,6.46,6102.6,-0.44,100
01:17:17.0,14:42:25.0,143,6.21,6102.6,-0.51,97
01:17:17.1,14:42:25.1,143,5.95,6103.0,-0.58,97
01:17:17.2,14:42:25.2,143,5.66,6103.2,-0.62,97
01:17:17.3,14:42:25.3,143,5.57,6103.2,-0.66,97
01:17:17.4,14:42:25.4,143,5.29,6103.5,-0.70,97
01:17:17.5,14:42:25.5,143,4.99,6103.5,-0.74,97
01:17:17.6,14:42:25.6,143,4.69,6103.9,-0.78,97
01:17:17.7,14:42:25.7,143,4.28,6104.0,-0.83,97
01:17:17.8,14:42:25.8,143,4.03,6104.2,-0.89,97
01:17:17.9,14:42:25.9,143,3.74,6104.4,-0.96,97
01:17:18.0,14:42:26.0,139,3.56,6104.4,-1.03,61
01:17:18.1,14:42:26.1,139,3.38,6104.8,-1.10,61
01:17:18.2,14:42:26.2,139,3.24,6104.9,-1.16,61
01:17:18.3,14:42:26.3,139,3.15,6105.1,-1.21,61
01:17:18.4,14:42:26.4,139,3.17,6105.2,-1.23,61
01:17:18.5,14:42:26.5,139,3.23,6105.2,-1.18,61
01:17:18.6,14:42:26.6,139,3.29,6105.8,-1.14,61
01:17:18.7,14:42:26.7,139,3.38,6105.9,-1.03,61
01:17:18.8,14:42:26.8,139,3.41,6105.9,-0.88,61
01:17:18.9,14:42:26.9,139,3.51,6106.1,-0.70,61
01:17:19.0,14:42:27.0,139,3.53,6106.1,-0.50,54
01:17:19.1,14:42:27.1,139,3.54,6106.4,-0.31,54
01:17:19.2,14:42:27.2,139,3.50,6106.5,-0.15,54
01:17:19.3,14:42:27.3,139,3.53,6106.6,0.00,54
01:17:19.4,14:42:27.4,139,3.59,6106.8,0.08,54
01:17:19.5,14:42:27.5,139,3.52,6106.8,0.14,54
01:17:19.6,14:42:27.6,139,3.50,6107.2,0.16,54
01:17:19.7,14:42:27.7,139,3.49,6107.3,0.14,54
01:17:19.8,14:42:27.8,139,3.44,6107.5,0.13,54
01:17:19.9,14:42:27.9,139,3.39,6107.6,0.10,54
01:17:20.0,14:42:28.0,139,3.24,6107.6,0.06,65
01:17:20.1,14:42:28.1,139,3.19,6108.0,0.02,65
01:17:20.2,14:42:28.2,139,3.18,6108.3,-0.03,65
01:17:20.3,14:42:28.3,139,3.18,6108.4,-0.07,65
01:17:20.4,14:42:28.4,139,3.18,6108.4,-0.11,65
01:17:20.5,14:42:28.5,139,3.18,6108.4,-0.15,65
01:17:20.6,14:42:28.6,139,3.22,6108.7,-0.18,65
01:17:20.7,14:42:28.7,139,3.28,6108.8,-0.19,65
01:17:20.8,14:42:28.8,139,3.29,6109.0,-0.18,65
01:17:20.9,14:42:28.9,139,3.34,6109.1,-0.17,65
01:17:21.0,14:42:29.0,134,3.36,6109.4,-0.13,66
01:17:21.1,14:42:29.1,134,3.38,6109.5,-0.08,66
01:17:21.2,14:42:29.2,134,3.39,6109.7,0.00,66
01:17:21.3,14:42:29.3,134,3.41,6109.8,0.04,66
01:17:21.4,14:42:29.4,134,3.42,6110.0,0.08,66
01:17:21.5,14:42:29.5,134,3.48,6110.3,0.11,66
01:17:21.6,14:42:29.6,134,3.55,6110.6,0.12,66
01:17:21.7,14:42:29.7,134,3.58,6110.7,0.12,66
01:17:21.8,14:42:29.8,134,3.60,6110.9,0.12,66
01:17:21.9,14:42:29.9,134,3.60,6110.9,0.12,66
01:17:22.0,14:42:30.0,128,3.61,6111.1,0.12,64
01:17:22.1,14:42:30.1,128,3.67,6111.2,0.13,64
01:17:22.2,14:42:30.2,128,3.67,6111.4,0.14,64
01:17:22.3,14:42:30.3,128,3.67,6111.7,0.14,64
01:17:22.4,14:42:30.4,128,3.74,6111.9,0.14,64
01:17:22.5,14:42:30.5,128,3.83,6112.0,0.13,64
01:17:22.6,14:42:30.6,128,3.91,6112.2,0.12,64
01:17:22.7,14:42:30.7,128,3.98,6112.4,0.12,64
01:17:22.8,14:42:30.8,128,4.01,6112.6,0.12,64
01:17:22.9,14:42:30.9,128,4.04,6112.9,0.13,64
01:17:23.0,14:42:31.0,124,4.09,6113.2,0.15,65
01:17:23.1,14:42:31.1,124,4.32,6113.4,0.18,65
01:17:23.2,14:42:31.2,124,4.48,6113.6,0.21,65
01:17:23.3,14:42:31.3,124,4.65,6114.0,0.23,65
01:17:23.4,14:42:31.4,124,4.71,6114.0,0.27,65
01:17:23.5,14:42:31.5,124,4.81,6114.2,0.31,65
01:17:23.6,14:42:31.6,124,4.93,6114.4,0.35,65
01:17:23.7,14:42:31.7,124,5.05,6114.6,0.40,65
01:17:23.8,14:42:31.8,124,5.22,6114.9,0.44,65
01:17:23.9,14:42:31.9,124,5.35,6115.2,0.49,65
01:17:24.0,14:42:32.0,124,5.48,6115.4,0.52,65
01:17:24.1,14:42:32.1,124,5.61,6115.7,0.55,65
01:17:24.2,14:42:32.2,124,5.78,6116.0,0.56,65
01:17:24.3,14:42:32.3,124,5.91,6116.3,0.57,65
01:17:24.4,14:42:32.4,124,6.09,6116.6,0.57,65
01:17:24.5,14:42:32.5,124,6.31,6116.9,0.58,65
01:17:24.6,14:42:32.6,124,6.68,6117.7,0.59,65
01:17:24.7,14:42:32.7,124,6.93,6118.0,0.61,65
01:17:24.8,14:42:32.8,124,7.13,6118.3,0.64,65
01:17:24.9,14:42:32.9,124,7.19,6118.3,0.69,65
01:17:25.0,14:42:33.0,128,7.25,6118.8,0.75,77
01:17:25.1,14:42:33.1,128,7.27,6119.1,0.81,77
01:17:25.2,14:42:33.2,128,7.23,6119.4,0.86,77
01:17:25.3,14:42:33.3,128,7.18,6119.8,0.88,77
01:17:25.4,14:42:33.4,128,7.12,6120.1,0.86,77
01:17:25.5,14:42:33.5,128,7.01,6120.4,0.79,77
01:17:25.6,14:42:33.6,128,6.94,6120.8,0.67,77
01:17:25.7,14:42:33.7,128,6.96,6121.2,0.51,77
01:17:25.8,14:42:33.8,128,7.05,6121.5,0.34,77
01:17:25.9,14:42:33.9,128,7.12,6121.8,0.18,77
01:17:26.0,14:42:34.0,128,7.19,6122.2,0.04,89
01:17:26.1,14:42:34.1,128,7.25,6122.9,-0.05,89
01:17:26.2,14:42:34.2,128,7.27,6123.3,-0.08,89
01:17:26.3,14:42:34.3,128,7.28,6123.6,-0.06,89
01:17:26.4,14:42:34.4,128,7.26,6123.6,-0.04,89
01:17:26.5,14:42:34.5,128,7.25,6123.9,0.00,89
01:17:26.6,14:42:34.6,128,7.26,6124.3,0.07,89
01:17:26.7,14:42:34.7,128,7.24,6124.7,0.11,89
01:17:26.8,14:42:34.8,128,7.23,6125.0,0.13,89
01:17:26.9,14:42:34.9,128,7.22,6125.3,0.12,89
01:17:27.0,14:42:35.0,131,7.19,6125.7,0.11,90
01:17:27.1,14:42:35.1,131,7.17,6126.0,0.08,90
01:17:27.2,14:42:35.2,131,7.10,6126.3,0.04,90
01:17:27.3,14:42:35.3,131,7.06,6126.6,0.00,90
01:17:27.4,14:42:35.4,131,7.05,6127.0,0.00,90
01:17:27.5,14:42:35.5,131,6.95,6127.3,-0.05,90
01:17:27.6,14:42:35.6,131,6.74,6128.0,-0.07,90
01:17:27.7,14:42:35.7,131,6.51,6128.3,-0.09,90
01:17:27.8,14:42:35.8,131,6.24,6128.5,-0.12,90
01:17:27.9,14:42:35.9,131,6.11,6128.5,-0.17,90
01:17:28.0,14:42:36.0,131,5.73,6128.7,-0.24,89
01:17:28.1,14:42:36.1,131,5.26,6128.9,-0.33,89
01:17:28.2,14:42:36.2,131,5.11,6129.0,-0.44,89
01:17:28.3,14:42:36.3,131,4.88,6129.2,-0.57,89
01:17:28.4,14:42:36.4,131,4.61,6129.3,-0.72,89
01:17:28.5,14:42:36.5,131,4.28,6129.4,-0.87,89
01:17:28.6,14:42:36.6,131,3.94,6129.5,-1.00,89
01:17:28.7,14:42:36.7,131,3.60,6129.5,-1.10,89
01:17:28.8,14:42:36.8,131,2.13,6129.5,-1.18,89
01:17:28.9,14:42:36.9,131,1.51,6129.6,-1.24,89
01:17:29.0,14:42:37.0,131,1.29,6129.6,-1.32,89
01:17:29.1,14:42:37.1,131,1.22,6129.6,-1.46,89
01:17:29.2,14:42:37.2,131,1.28,6129.6,-1.66,89
01:17:29.3,14:42:37.3,131,1.30,6129.6,-1.85,89
01:17:29.4,14:42:37.4,131,1.31,6129.6,-2.00,89
01:17:29.5,14:42:37.5,131,1.36,6129.6,-2.07,89
01:17:29.6,14:42:37.6,131,1.46,6129.7,-2.03,89
01:17:29.7,14:42:37.7,131,1.57,6129.8,-1.83,89
01:17:29.8,14:42:37.8,131,1.70,6129.8,-1.52,89
01:17:29.9,14:42:37.9,131,1.82,6129.9,-1.12,89
01:17:30.0,14:42:38.0,131,1.94,6130.0,-0.71,91
01:17:30.1,14:42:38.1,131,2.15,6130.1,-0.32,91
01:17:30.2,14:42:38.2,131,2.35,6130.2,0.00,91
01:17:30.3,14:42:38.3,131,2.49,6130.5,0.21,91
01:17:30.4,14:42:38.4,131,2.62,6130.6,0.34,91
01:17:30.5,14:42:38.5,131,2.71,6130.7,0.43,91
01:17:30.6,14:42:38.6,131,2.82,6130.8,0.51,91
01:17:30.7,14:42:38.7,131,2.98,6131.1,0.58,91
01:17:30.8,14:42:38.8,131,3.03,6131.3,0.62,91
01:17:30.9,14:42:38.9,131,3.05,6131.3,0.65,91
01:17:31.0,14:42:39.0,131,3.18,6131.5,0.64,80
01:17:31.1,14:42:39.1,131,3.31,6131.6,0.63,80
01:17:31.2,14:42:39.2,131,3.43,6131.8,0.59,80
01:17:31.3,14:42:39.3,131,3.47,6132.0,0.55,80
01:17:31.4,14:42:39.4,131,3.48,6132.1,0.51,80
01:17:31.5,14:42:39.5,131,3.53,6132.3,0.47,80
01:17:31.6,14:42:39.6,131,3.63,6132.4,0.44,80
01:17:31.7,14:42:39.7,131,3.62,6132.7,0.42,80
01:17:31.8,14:42:39.8,131,3.57,6132.8,0.39,80
01:17:31.9,14:42:39.9,131,3.51,6133.0,0.36,80
01:17:32.0,14:42:40.0,131,3.50,6133.1,0.33,62
01:17:32.1,14:42:40.1,131,3.49,6133.3,0.28,62
01:17:32.2,14:42:40.2,131,3.40,6133.6,0.22,62
01:17:32.3,14:42:40.3,131,3.38,6133.7,0.16,62
01:17:32.4,14:42:40.4,131,3.37,6133.7,0.10,62
01:17:32.5,14:42:40.5,131,3.41,6134.0,0.03,62
01:17:32.6,14:42:40.6,131,3.49,6134.1,0.00,62
01:17:32.7,14:42:40.7,131,3.50,6134.3,-0.05,62
01:17:32.8,14:42:40.8,131,3.50,6134.4,-0.07,62
01:17:32.9,14:42:40.9,131,3.52,6134.6,-0.08,62
01:17:33.0,14:42:41.0,131,3.53,6134.7,-0.07,65
01:17:33.1,14:42:41.1,131,3.54,6135.0,-0.04,65
01:17:33.2,14:42:41.2,131,3.51,6135.1,0.00,65
01:17:33.3,14:42:41.3,131,3.50,6135.3,0.02,65
01:17:33.4,14:42:41.4,131,3.49,6135.4,0.04,65
01:17:33.5,14:42:41.5,131,3.46,6135.6,0.06,65
01:17:33.6,14:42:41.6,131,3.44,6135.7,0.05,65
01:17:33.7,14:42:41.7,131,3.43,6136.0,0.04,65
01:17:33.8,14:42:41.8,131,3.46,6136.3,0.03,65
01:17:33.9,14:42:41.9,131,3.47,6136.3,0.00,65
01:17:34.0,14:42:42.0,131,3.48,6136.4,0.00,66
01:17:34.1,14:42:42.1,131,3.48,6136.6,-0.03,66
01:17:34.2,14:42:42.2,131,3.52,6136.7,-0.03,66
01:17:34.3,14:42:42.3,131,3.53,6136.9,-0.03,66
01:17:34.4,14:42:42.4,131,3.54,6137.1,0.00,66
01:17:34.5,14:42:42.5,131,3.53,6137.2,0.00,66
01:17:34.6,14:42:42.6,131,3.52,6137.5,0.00,66
01:17:34.7,14:42:42.7,131,3.50,6137.6,0.02,66
01:17:34.8,14:42:42.8,131,3.50,6137.8,0.03,66
01:17:34.9,14:42:42.9,131,3.51,6137.9,0.04,66
01:17:35.0,14:42:43.0,120,3.52,6138.1,0.04,64
01:17:35.1,14:42:43.1,120,3.54,6138.2,0.03,64
01:17:35.2,14:42:43.2,120,3.55,6138.5,0.02,64
01:17:35.3,14:42:43.3,120,3.56,6138.6,0.00,64
01:17:35.4,14:42:43.4,120,3.56,6138.8,0.00,64
01:17:35.5,14:42:43.5,120,3.53,6138.9,0.00,64
01:17:35.6,14:42:43.6,120,3.48,6139.0,0.00,64
01:17:35.7,14:42:43.7,120,3.44,6139.2,0.00,64
01:17:35.8,14:42:43.8,120,3.39,6139.3,0.00,64
01:17:35.9,14:42:43.9,120,3.35,6139.4,0.00,64
01:17:36.0,14:42:44.0,120,3.30,6139.7,0.00,66
01:17:36.1,14:42:44.1,120,3.25,6139.8,-0.03,66
01:17:36.2,14:42:44.2,120,3.20,6139.9,-0.06,66
01:17:36.3,14:42:44.3,120,3.16,6140.0,-0.09,66
01:17:36.4,14:42:44.4,120,3.00,6140.2,-0.12,66
01:17:36.5,14:42:44.5,120,2.90,6140.3,-0.15,66
01:17:36.6,14:42:44.6,120,2.88,6140.4,-0.18,66
01:17:36.7,14:42:44.7,120,2.87,6140.5,-0.21,66
01:17:36.8,14:42:44.8,120,2.91,6140.9,-0.24,66
01:17:36.9,14:42:44.9,120,2.92,6140.9,-0.26,66
01:17:37.0,14:42:45.0,120,2.88,6141.0,-0.27,67
01:17:37.1,14:42:45.1,120,2.87,6141.1,-0.26,67
01:17:37.2,14:42:45.2,120,2.87,6141.2,-0.25,67
01:17:37.3,14:42:45.3,120,2.78,6141.4,-0.23,67
01:17:37.4,14:42:45.4,120,2.71,6141.5,-0.19,67
01:17:37.5,14:42:45.5,120,2.60,6141.6,-0.15,67
01:17:37.6,14:42:45.6,120,2.52,6141.7,-0.12,67
01:17:37.7,14:42:45.7,120,2.50,6141.8,-0.10,67
01:17:37.8,14:42:45.8,120,2.49,6142.0,-0.11,67
01:17:37.9,14:42:45.9,120,2.54,6142.1,-0.13,67
01:17:38.0,14:42:46.0,120,2.59,6142.2,-0.16,63
01:17:38.1,14:42:46.1,120,2.61,6142.3,-0.19,63
01:17:38.2,14:42:46.2,120,2.66,6142.5,-0.20,63
01:17:38.3,14:42:46.3,120,2.72,6142.7,-0.19,63
01:17:38.4,14:42:46.4,120,2.73,6142.7,-0.16,63
01:17:38.5,14:42:46.5,120,2.80,6142.8,-0.11,63
01:17:38.6,14:42:46.6,120,2.83,6143.0,-0.05,63
01:17:38.7,14:42:46.7,120,2.88,6143.2,0.02,63
01:17:38.8,14:42:46.8,120,2.97,6143.4,0.08,63
01:17:38.9,14:42:46.9,120,3.07,6143.5,0.12,63
01:17:39.0,14:42:47.0,120,3.15,6143.7,0.16,59
01:17:39.1,14:42:47.1,120,3.29,6143.8,0.18,59
01:17:39.2,14:42:47.2,120,3.42,6144.0,0.21,59
01:17:39.3,14:42:47.3,120,3.61,6144.2,0.23,59
01:17:39.4,14:42:47.4,120,3.79,6144.5,0.27,59
01:17:39.5,14:42:47.5,120,3.98,6144.6,0.31,59
01:17:39.6,14:42:47.6,120,4.24,6144.9,0.36,59
01:17:39.7,14:42:47.7,120,4.50,6145.1,0.42,59
01:17:39.8,14:42:47.8,120,4.75,6145.6,0.50,59
01:17:39.9,14:42:47.9,120,4.82,6145.6,0.58,59
01:17:40.0,14:42:48.0,123,4.89,6145.8,0.67,59
01:17:40.1,14:42:48.1,123,4.91,6146.1,0.75,59
01:17:40.2,14:42:48.2,123,4.87,6146.3,0.81,59
01:17:40.3,14:42:48.3,123,4.86,6146.5,0.83,59
01:17:40.4,14:42:48.4,123,4.90,6146.9,0.82,59
01:17:40.5,14:42:48.5,123,4.95,6147.1,0.76,59
01:17:40.6,14:42:48.6,123,5.06,6147.3,0.67,59
01:17:40.7,14:42:48.7,123,5.18,6147.6,0.55,59
01:17:40.8,14:42:48.8,123,5.34,6147.9,0.42,59
01:17:40.9,14:42:48.9,123,5.48,6148.2,0.32,59
01:17:41.0,14:42:49.0,129,5.56,6148.4,0.25,63
01:17:41.1,14:42:49.1,129,5.59,6148.7,0.22,63
01:17:41.2,14:42:49.2,129,5.60,6149.0,0.24,63
01:17:41.3,14:42:49.3,129,5.64,6149.3,0.29,63
01:17:41.4,14:42:49.4,129,5.66,6149.5,0.34,63
01:17:41.5,14:42:49.5,129,5.66,6149.8,0.38,63
01:17:41.6,14:42:49.6,129,5.70,6150.2,0.40,63
01:17:41.7,14:42:49.7,129,5.80,6150.4,0.38,63
01:17:41.8,14:42:49.8,129,5.97,6150.7,0.34,63
01:17:41.9,14:42:49.9,129,6.06,6151.0,0.29,63
01:17:42.0,14:42:50.0,129,6.13,6151.4,0.24,90
01:17:42.1,14:42:50.1,129,6.19,6151.7,0.22,90
01:17:42.2,14:42:50.2,129,6.21,6152.0,0.22,90
01:17:42.3,14:42:50.3,129,6.22,6152.2,0.23,90
01:17:42.4,14:42:50.4,129,6.18,6152.6,0.27,90
01:17:42.5,14:42:50.5,129,6.12,6152.9,0.30,90
01:17:42.6,14:42:50.6,129,6.19,6153.1,0.31,90
01:17:42.7,14:42:50.7,129,6.16,6153.4,0.30,90
01:17:42.8,14:42:50.8,129,6.10,6153.8,0.27,90
01:17:42.9,14:42:50.9,129,5.97,6154.0,0.22,90
01:17:43.0,14:42:51.0,132,5.88,6154.3,0.15,88
01:17:43.1,14:42:51.1,132,5.83,6154.5,0.07,88
01:17:43.2,14:42:51.2,132,5.68,6154.9,0.00,88
01:17:43.3,14:42:51.3,132,5.42,6155.1,-0.07,88
01:17:43.4,14:42:51.4,132,5.17,6155.3,-0.13,88
01:17:43.5,14:42:51.5,132,4.98,6155.5,-0.20,88
01:17:43.6,14:42:51.6,132,4.82,6155.7,-0.27,88
01:17:43.7,14:42:51.7,132,4.59,6155.9,-0.37,88
01:17:43.8,14:42:51.8,132,4.35,6156.2,-0.47,88
01:17:43.9,14:42:51.9,132,4.23,6156.4,-0.57,88
01:17:44.0,14:42:52.0,133,4.17,6156.6,-0.67,87
01:17:44.1,14:42:52.1,133,4.14,6156.7,-0.75,87
01:17:44.2,14:42:52.2,133,4.12,6156.9,-0.81,87
01:17:44.3,14:42:52.3,133,4.07,6157.2,-0.84,87
01:17:44.4,14:42:52.4,133,4.01,6157.3,-0.82,87
01:17:44.5,14:42:52.5,133,3.90,6157.5,-0.76,87
01:17:44.6,14:42:52.6,133,3.74,6157.6,-0.68,87
01:17:44.7,14:42:52.7,133,3.65,6157.8,-0.58,87
01:17:44.8,14:42:52.8,133,3.54,6157.9,-0.48,87
01:17:44.9,14:42:52.9,133,3.46,6158.1,-0.41,87
01:17:45.0,14:42:53.0,133,3.39,6158.2,-0.36,88
01:17:45.1,14:42:53.1,133,3.28,6158.4,-0.35,88
01:17:45.2,14:42:53.2,133,3.21,6158.6,-0.37,88
01:17:45.3,14:42:53.3,133,3.14,6158.7,-0.38,88
01:17:45.4,14:42:53.4,133,3.08,6158.9,-0.40,88
01:17:45.5,14:42:53.5,133,3.02,6159.0,-0.42,88
01:17:45.6,14:42:53.6,133,2.95,6159.1,-0.43,88
01:17:45.7,14:42:53.7,133,2.93,6159.3,-0.42,88
01:17:45.8,14:42:53.8,133,3.02,6159.4,-0.39,88
01:17:45.9,14:42:53.9,133,3.04,6159.6,-0.36,88
01:17:46.0,14:42:54.0,133,3.05,6159.8,-0.32,78
01:17:46.1,14:42:54.1,133,3.01,6159.9,-0.28,78
01:17:46.2,14:42:54.2,133,2.95,6160.0,-0.23,78
01:17:46.3,14:42:54.3,133,2.93,6160.1,-0.18,78
01:17:46.4,14:42:54.4,133,2.89,6160.3,-0.13,78
01:17:46.5,14:42:54.5,133,2.83,6160.4,-0.10,78
01:17:46.6,14:42:54.6,133,2.81,6160.5,-0.07,78
01:17:46.7,14:42:54.7,133,2.85,6160.8,-0.06,78
01:17:46.8,14:42:54.8,133,2.90,6160.9,-0.07,78
01:17:46.9,14:42:54.9,133,3.01,6161.0,-0.08,78
01:17:47.0,14:42:55.0,133,3.08,6161.2,-0.09,62
01:17:47.1,14:42:55.1,133,3.10,6161.3,-0.08,62
01:17:47.2,14:42:55.2,133,3.11,6161.5,-0.06,62
01:17:47.3,14:42:55.3,133,3.11,6161.6,-0.03,62
01:17:47.4,14:42:55.4,133,3.07,6161.7,0.02,62
01:17:47.5,14:42:55.5,133,2.99,6162.0,0.07,62
01:17:47.6,14:42:55.6,133,2.96,6162.1,0.11,62
01:17:47.7,14:42:55.7,133,2.91,6162.2,0.13,62
01:17:47.8,14:42:55.8,133,2.89,6162.3,0.12,62
01:17:47.9,14:42:55.9,133,2.85,6162.5,0.09,62
01:17:48.0,14:42:56.0,133,2.76,6162.6,0.04,61
01:17:48.1,14:42:56.1,133,2.72,6162.7,0.00,61
01:17:48.2,14:42:56.2,133,2.65,6162.8,-0.08,61
01:17:48.3,14:42:56.3,133,2.58,6162.8,-0.13,61
01:17:48.4,14:42:56.4,133,2.52,6162.9,-0.17,61
01:17:48.5,14:42:56.5,133,2.50,6163.1,-0.19,61
01:17:48.6,14:42:56.6,133,2.50,6163.2,-0.21,61
01:17:48.7,14:42:56.7,133,2.54,6163.3,-0.23,61
01:17:48.8,14:42:56.8,133,2.56,6163.4,-0.23,61
01:17:48.9,14:42:56.9,133,2.57,6163.4,-0.22,61
01:17:49.0,14:42:57.0,133,2.59,6163.7,-0.21,61
01:17:49.1,14:42:57.1,133,2.62,6163.8,-0.19,61
01:17:49.2,14:42:57.2,133,2.65,6163.9,-0.15,61
01:17:49.3,14:42:57.3,133,2.69,6164.0,-0.10,61
01:17:49.4,14:42:57.4,133,2.75,6164.2,-0.05,61
01:17:49.5,14:42:57.5,133,2.81,6164.4,0.00,61
01:17:49.6,14:42:57.6,133,2.87,6164.5,0.04,61
01:17:49.7,14:42:57.7,133,2.90,6164.6,0.08,61
01:17:49.8,14:42:57.8,133,2.88,6164.7,0.11,61
01:17:49.9,14:42:57.9,133,2.84,6164.8,0.14,61
01:17:50.0,14:42:58.0,133,2.79,6164.9,0.15,64
01:17:50.1,14:42:58.1,133,2.76,6165.1,0.16,64
01:17:50.2,14:42:58.2,133,2.70,6165.2,0.15,64
01:17:50.3,14:42:58.3,133,2.64,6165.4,0.14,64
01:17:50.4,14:42:58.4,133,2.58,6165.5,0.10,64
01:17:50.5,14:42:58.5,133,2.52,6165.6,0.05,64
01:17:50.6,14:42:58.6,133,2.50,6165.7,0.00,64
01:17:50.7,14:42:58.7,133,2.45,6165.9,-0.06,64
01:17:50.8,14:42:58.8,133,2.44,6166.0,-0.12,64
01:17:50.9,14:42:58.9,133,2.39,6166.1,-0.16,64
01:17:51.0,14:42:59.0,133,2.37,6166.2,-0.19,59
01:17:51.1,14:42:59.1,133,2.37,6166.3,-0.21,59
01:17:51.2,14:42:59.2,133,2.41,6166.4,-0.20,59
01:17:51.3,14:42:59.3,133,2.43,6166.6,-0.20,59
01:17:51.4,14:42:59.4,133,2.46,6166.8,-0.18,59
01:17:51.5,14:42:59.5,133,2.48,6166.9,-0.15,59
01:17:51.6,14:42:59.6,133,2.52,6167.0,-0.12,59
01:17:51.7,14:42:59.7,133,2.54,6167.1,-0.08,59
01:17:51.8,14:42:59.8,133,2.55,6167.2,-0.04,59
01:17:51.9,14:42:59.9,133,2.55,6167.3,0.00,59
01:17:52.0,14:43:00.0,54,2.55,6167.3,0.03,58
01:17:52.1,14:43:00.1,54,2.55,6167.7,0.06,58
01:17:52.2,14:43:00.2,54,2.52,6167.8,0.08,58
01:17:52.3,14:43:00.3,54,2.51,6167.9,0.08,58
01:17:52.4,14:43:00.4,54,2.50,6168.0,0.08,58
01:17:52.5,14:43:00.5,54,2.50,6168.1,0.07,58
01:17:52.6,14:43:00.6,54,2.46,6168.2,0.05,58
01:17:52.7,14:43:00.7,54,2.42,6168.3,0.03,58
01:17:52.8,14:43:00.8,54,2.36,6168.4,0.00,58
01:17:52.9,14:43:00.9,54,2.33,6168.5,0.00,58
01:17:53.0,14:43:01.0,82,2.32,6168.6,-0.04,58
01:17:53.1,14:43:01.1,82,2.28,6168.7,-0.06,58
01:17:53.2,14:43:01.2,82,2.28,6168.9,-0.08,58
01:17:53.3,14:43:01.3,82,2.28,6169.0,-0.10,58
01:17:53.4,14:43:01.4,82,2.29,6169.1,-0.12,58
01:17:53.5,14:43:01.5,82,2.29,6169.1,-0.12,58
01:17:53.6,14:43:01.6,82,2.28,6169.3,-0.12,58
01:17:53.7,14:43:01.7,82,2.28,6169.4,-0.11,58
01:17:53.8,14:43:01.8,82,2.27,6169.5,-0.10,58
01:17:53.9,14:43:01.9,82,2.26,6169.6,-0.08,58
01:17:54.0,14:43:02.0,82,2.24,6169.7,-0.06,56
01:17:54.1,14:43:02.1,82,2.21,6169.7,-0.04,56
01:17:54.2,14:43:02.2,82,2.17,6169.8,-0.03,56
01:17:54.3,14:43:02.3,82,2.12,6169.9,0.00,56
