Time,Time of day,HR [bpm],Speed [mph],Distance [yd],Acceleration [m/s²],Running cadence
01:24:20.2,14:54:40.2,100,0.01,6172.8,0.00,0
01:24:20.3,14:54:40.3,100,0.01,6172.8,0.00,0
01:24:20.4,14:54:40.4,100,0.01,6172.8,0.00,0
01:24:20.5,14:54:40.5,100,0.01,6172.8,0.00,0
01:24:20.6,14:54:40.6,100,0.01,6172.8,0.00,0
01:24:20.7,14:54:40.7,100,0.01,6172.8,0.00,0
01:24:20.8,14:54:40.8,100,0.01,6172.8,0.00,0
01:24:20.9,14:54:40.9,100,0.01,6172.8,0.00,0
01:24:21.0,14:54:41.0,100,0.01,6172.8,0.00,0
01:24:21.1,14:54:41.1,100,0.01,6172.8,0.00,0
01:24:21.2,14:54:41.2,100,0.01,6172.8,0.00,0
01:24:21.3,14:54:41.3,100,0.01,6172.8,0.00,0
01:24:21.4,14:54:41.4,100,0.01,6172.8,0.00,0
01:24:21.5,14:54:41.5,100,0.01,6172.8,0.00,0
01:24:21.6,14:54:41.6,100,0.01,6172.8,0.00,0
01:24:21.7,14:54:41.7,100,0.01,6172.8,0.00,0
01:24:21.8,14:54:41.8,100,0.01,6172.8,0.00,0
01:24:21.9,14:54:41.9,100,0.01,6172.8,0.00,0
01:24:22.0,14:54:42.0,99,0.01,6172.8,0.00,0
01:24:22.1,14:54:42.1,99,0.01,6172.8,0.00,0
01:24:22.2,14:54:42.2,99,0.01,6172.8,0.00,0
01:24:22.3,14:54:42.3,99,0.01,6172.8,0.00,0
01:24:22.4,14:54:42.4,99,0.01,6172.8,0.00,0
01:24:22.5,14:54:42.5,99,0.01,6172.8,0.00,0
01:24:22.6,14:54:42.6,99,0.01,6172.8,0.00,0
01:24:22.7,14:54:42.7,99,0.01,6172.8,0.00,0
01:24:22.8,14:54:42.8,99,0.01,6172.8,0.00,0
01:24:22.9,14:54:42.9,99,0.01,6172.8,0.00,0
01:24:23.0,14:54:43.0,100,0.01,6172.8,0.00,0
01:24:23.1,14:54:43.1,100,0.01,6172.8,0.00,0
01:24:23.2,14:54:43.2,100,0.01,6172.8,0.00,0
01:24:23.3,14:54:43.3,100,0.01,6172.8,0.00,0
01:24:23.4,14:54:43.4,100,0.01,6172.8,0.00,0
01:24:23.5,14:54:43.5,100,0.01,6172.8,0.00,0
01:24:23.6,14:54:43.6,100,0.01,6172.8,0.00,0
01:24:23.7,14:54:43.7,100,0.01,6172.8,0.00,0
01:24:23.8,14:54:43.8,100,0.01,6172.8,0.00,0
01:24:23.9,14:54:43.9,100,0.01,6172.8,0.00,0
01:24:24.0,14:54:44.0,100,0.01,6172.8,0.00,0
01:24:24.1,14:54:44.1,100,0.01,6172.8,0.00,0
01:24:24.2,14:54:44.2,100,0.01,6172.8,0.00,0
01:24:24.3,14:54:44.3,100,0.01,6172.8,0.00,0
01:24:24.4,14:54:44.4,100,0.01,6172.8,0.00,0
01:24:24.5,14:54:44.5,100,0.01,6172.8,0.00,0
01:24:24.6,14:54:44.6,100,0.01,6172.8,0.00,0
01:24:24.7,14:54:44.7,100,0.01,6172.8,0.00,0
01:24:24.8,14:54:44.8,100,0.01,6172.8,0.00,0
01:24:24.9,14:54:44.9,100,0.01,6172.8,0.00,0
01:24:25.0,14:54:45.0,100,0.01,6172.8,0.00,0
01:24:25.1,14:54:45.1,100,0.01,6172.8,0.00,0
01:24:25.2,14:54:45.2,100,0.01,6172.8,0.00,0
01:24:25.3,14:54:45.3,100,0.01,6172.8,0.00,0
01:24:25.4,14:54:45.4,100,0.01,6172.8,0.00,0
01:24:25.5,14:54:45.5,100,0.01,6172.8,0.00,0
01:24:25.6,14:54:45.6,100,0.01,6172.8,0.00,0
01:24:25.7,14:54:45.7,100,0.01,6172.8,0.00,0
01:24:25.8,14:54:45.8,100,0.01,6172.8,0.00,0
01:24:25.9,14:54:45.9,100,0.01,6172.8,0.00,0
01:24:26.0,14:54:46.0,101,0.01,6172.8,0.00,0
01:24:26.1,14:54:46.1,101,0.01,6172.8,0.00,0
01:24:26.2,14:54:46.2,101,0.01,6172.8,0.00,0
01:24:26.3,14:54:46.3,101,0.01,6172.8,0.00,0
01:24:26.4,14:54:46.4,101,0.01,6172.8,0.00,0
01:24:26.5,14:54:46.5,101,0.01,6172.8,0.00,0
01:24:26.6,14:54:46.6,101,0.01,6172.8,0.00,0
01:24:26.7,14:54:46.7,101,0.01,6172.8,0.00,0
01:24:26.8,14:54:46.8,101,0.01,6172.8,0.00,0
01:24:26.9,14:54:46.9,101,0.01,6172.8,0.00,0
01:24:27.0,14:54:47.0,101,0.01,6172.8,0.00,0
01:24:27.1,14:54:47.1,101,0.01,6172.8,0.00,0
01:24:27.2,14:54:47.2,101,0.01,6172.8,0.00,0
01:24:27.3,14:54:47.3,101,0.01,6172.8,0.00,0
01:24:27.4,14:54:47.4,101,0.01,6172.8,0.00,0
01:24:27.5,14:54:47.5,101,0.01,6172.8,0.00,0
01:24:27.6,14:54:47.6,101,0.01,6172.8,0.00,0
01:24:27.7,14:54:47.7,101,0.01,6172.8,0.00,0
01:24:27.8,14:54:47.8,101,0.01,6172.8,0.00,0
01:24:27.9,14:54:47.9,101,0.01,6172.8,0.00,0
01:24:28.0,14:54:48.0,101,0.01,6172.8,0.00,0
01:24:28.1,14:54:48.1,101,0.01,6172.8,0.00,0
01:24:28.2,14:54:48.2,101,0.01,6172.8,0.00,0
01:24:28.3,14:54:48.3,101,0.01,6172.8,0.00,0
01:24:28.4,14:54:48.4,101,0.01,6172.8,0.00,0
01:24:28.5,14:54:48.5,101,0.01,6172.8,0.00,0
01:24:28.6,14:54:48.6,101,0.01,6172.8,0.00,0
01:24:28.7,14:54:48.7,101,0.01,6172.8,0.00,0
01:24:28.8,14:54:48.8,101,0.01,6172.8,0.00,0
01:24:28.9,14:54:48.9,101,0.01,6172.8,0.00,0
01:24:29.0,14:54:49.0,101,0.01,6172.8,0.00,0
01:24:29.1,14:54:49.1,101,0.01,6172.8,0.00,0
01:24:29.2,14:54:49.2,101,0.01,6172.8,0.00,0
01:24:29.3,14:54:49.3,101,0.01,6172.8,0.00,0
01:24:29.4,14:54:49.4,101,0.01,6172.8,0.00,0
01:24:29.5,14:54:49.5,101,0.01,6172.8,0.00,0
01:24:29.6,14:54:49.6,101,0.01,6172.8,0.00,0
01:24:29.7,14:54:49.7,101,0.01,6172.8,0.00,0
01:24:29.8,14:54:49.8,101,0.01,6172.8,0.00,0
01:24:29.9,14:54:49.9,101,0.01,6172.8,0.00,0
01:24:30.0,14:54:50.0,101,0.01,6172.8,0.00,0
01:24:30.1,14:54:50.1,101,0.01,6172.8,0.00,0
01:24:30.2,14:54:50.2,101,0.01,6172.8,0.00,0
01:24:30.3,14:54:50.3,101,0.01,6172.8,0.00,0
01:24:30.4,14:54:50.4,101,0.01,6172.8,0.00,0
01:24:30.5,14:54:50.5,101,0.01,6172.8,0.00,0
01:24:30.6,14:54:50.6,101,0.01,6172.8,0.00,0
01:24:30.7,14:54:50.7,101,0.01,6172.8,0.00,0
01:24:30.8,14:54:50.8,101,0.01,6172.8,0.00,0
01:24:30.9,14:54:50.9,101,0.01,6172.8,0.00,0
01:24:31.0,14:54:51.0,100,0.01,6172.8,0.00,0
01:24:31.1,14:54:51.1,100,0.01,6172.8,0.00,0
01:24:31.2,14:54:51.2,100,0.01,6172.8,0.00,0
01:24:31.3,14:54:51.3,100,0.01,6172.8,0.00,0
01:24:31.4,14:54:51.4,100,0.01,6172.8,0.00,0
01:24:31.5,14:54:51.5,100,0.01,6172.8,0.00,0
01:24:31.6,14:54:51.6,100,0.01,6172.8,0.00,0
01:24:31.7,14:54:51.7,100,0.01,6172.8,0.00,0
01:24:31.8,14:54:51.8,100,0.01,6172.8,0.00,0
01:24:31.9,14:54:51.9,100,0.01,6172.8,0.00,0
01:24:32.0,14:54:52.0,100,0.01,6172.8,0.00,0
01:24:32.1,14:54:52.1,100,0.01,6172.8,0.00,0
01:24:32.2,14:54:52.2,100,0.01,6172.8,0.00,0
01:24:32.3,14:54:52.3,100,0.01,6172.8,0.00,0
01:24:32.4,14:54:52.4,100,0.01,6172.8,0.00,0
01:24:32.5,14:54:52.5,100,0.01,6172.8,0.00,0
01:24:32.6,14:54:52.6,100,0.01,6172.8,0.00,0
01:24:32.7,14:54:52.7,100,0.01,6172.8,0.00,0
01:24:32.8,14:54:52.8,100,0.01,6172.8,0.00,0
01:24:32.9,14:54:52.9,100,0.01,6172.8,0.00,0
01:24:33.0,14:54:53.0,99,0.01,6172.8,0.00,0
01:24:33.1,14:54:53.1,99,0.01,6172.8,0.00,0
01:24:33.2,14:54:53.2,99,0.01,6172.8,0.00,0
01:24:33.3,14:54:53.3,99,0.01,6172.8,0.00,0
01:24:33.4,14:54:53.4,99,0.01,6172.8,0.00,0
01:24:33.5,14:54:53.5,99,0.01,6172.8,0.00,0
01:24:33.6,14:54:53.6,99,0.01,6172.8,0.00,0
01:24:33.7,14:54:53.7,99,0.01,6172.8,0.00,0
01:24:33.8,14:54:53.8,99,0.01,6172.8,0.00,0
01:24:33.9,14:54:53.9,99,0.01,6172.8,0.00,0
01:24:34.0,14:54:54.0,99,0.01,6172.8,0.00,0
01:24:34.1,14:54:54.1,99,0.01,6172.8,0.00,0
01:24:34.2,14:54:54.2,99,0.01,6172.8,0.00,0
01:24:34.3,14:54:54.3,99,0.01,6172.8,0.00,0
01:24:34.4,14:54:54.4,99,0.01,6172.8,0.00,0
01:24:34.5,14:54:54.5,99,0.01,6172.8,0.00,0
01:24:34.6,14:54:54.6,99,0.01,6172.8,0.00,0
01:24:34.7,14:54:54.7,99,0.01,6172.8,0.00,0
01:24:34.8,14:54:54.8,99,0.01,6172.8,0.00,0
01:24:34.9,14:54:54.9,99,0.01,6172.8,0.00,0
01:24:35.0,14:54:55.0,100,0.01,6172.8,0.00,0
01:24:35.1,14:54:55.1,100,0.01,6172.8,0.00,0
01:24:35.2,14:54:55.2,100,0.01,6172.8,0.00,0
01:24:35.3,14:54:55.3,100,0.01,6172.8,0.00,0
01:24:35.4,14:54:55.4,100,0.01,6172.8,0.00,0
01:24:35.5,14:54:55.5,100,0.01,6172.8,0.00,0
01:24:35.6,14:54:55.6,100,0.01,6172.8,0.00,0
01:24:35.7,14:54:55.7,100,0.01,6172.8,0.00,0
01:24:35.8,14:54:55.8,100,0.01,6172.8,0.00,0
01:24:35.9,14:54:55.9,100,0.01,6172.8,0.00,0
01:24:36.0,14:54:56.0,101,0.01,6172.8,0.00,0
01:24:36.1,14:54:56.1,101,0.01,6172.8,0.00,0
01:24:36.2,14:54:56.2,101,0.01,6172.8,0.00,0
01:24:36.3,14:54:56.3,101,0.01,6172.8,0.00,0
01:24:36.4,14:54:56.4,101,0.01,6172.8,0.00,0
01:24:36.5,14:54:56.5,101,0.01,6172.8,0.00,0
01:24:36.6,14:54:56.6,101,0.01,6172.8,0.00,0
01:24:36.7,14:54:56.7,101,0.01,6172.8,0.00,0
01:24:36.8,14:54:56.8,101,0.01,6172.8,0.00,0
01:24:36.9,14:54:56.9,101,0.01,6172.8,0.00,0
01:24:37.0,14:54:57.0,101,0.01,6172.8,0.00,0
01:24:37.1,14:54:57.1,101,0.01,6172.8,0.00,0
01:24:37.2,14:54:57.2,101,0.01,6172.8,0.00,0
01:24:37.3,14:54:57.3,101,0.01,6172.8,0.00,0
01:24:37.4,14:54:57.4,101,0.01,6172.8,0.00,0
01:24:37.5,14:54:57.5,101,0.01,6172.8,0.00,0
01:24:37.6,14:54:57.6,101,0.01,6172.8,0.00,0
01:24:37.7,14:54:57.7,101,0.01,6172.8,0.00,0
01:24:37.8,14:54:57.8,101,0.01,6172.8,0.00,0
01:24:37.9,14:54:57.9,101,0.01,6172.8,0.00,0
01:24:38.0,14:54:58.0,102,0.01,6172.8,0.00,0
01:24:38.1,14:54:58.1,102,0.01,6172.8,0.00,0
01:24:38.2,14:54:58.2,102,0.01,6172.8,0.00,0
01:24:38.3,14:54:58.3,102,0.01,6172.8,0.00,0
01:24:38.4,14:54:58.4,102,0.01,6172.8,0.00,0
01:24:38.5,14:54:58.5,102,0.01,6172.8,0.00,0
01:24:38.6,14:54:58.6,102,0.01,6172.8,0.00,0
01:24:38.7,14:54:58.7,102,0.01,6172.8,0.00,0
01:24:38.8,14:54:58.8,102,0.01,6172.8,0.00,0
01:24:38.9,14:54:58.9,102,0.01,6172.8,0.00,0
01:24:39.0,14:54:59.0,101,0.01,6172.8,0.00,0
01:24:39.1,14:54:59.1,101,0.01,6172.8,0.00,0
01:24:39.2,14:54:59.2,101,0.01,6172.8,0.00,0
01:24:39.3,14:54:59.3,101,0.01,6172.8,0.00,0
01:24:39.4,14:54:59.4,101,0.01,6172.8,0.00,0
01:24:39.5,14:54:59.5,101,0.01,6172.8,0.00,0
01:24:39.6,14:54:59.6,101,0.01,6172.8,0.00,0
01:24:39.7,14:54:59.7,101,0.01,6172.8,0.00,0
01:24:39.8,14:54:59.8,101,0.01,6172.8,0.00,0
01:24:39.9,14:54:59.9,101,0.01,6172.8,0.00,0
01:24:40.0,14:55:00.0,101,0.01,6172.8,0.00,0
01:24:40.1,14:55:00.1,101,0.01,6172.8,0.00,0
01:24:40.2,14:55:00.2,101,0.01,6172.8,0.00,0
01:24:40.3,14:55:00.3,101,0.01,6172.8,0.00,0
01:24:40.4,14:55:00.4,101,0.01,6172.8,0.00,0
01:24:40.5,14:55:00.5,101,0.01,6172.8,0.00,0
01:24:40.6,14:55:00.6,101,0.01,6172.8,0.00,0
01:24:40.7,14:55:00.7,101,0.01,6172.8,0.00,0
01:24:40.8,14:55:00.8,101,0.01,6172.8,0.00,0
01:24:40.9,14:55:00.9,101,0.01,6172.8,0.00,0
01:24:41.0,14:55:01.0,101,0.01,6172.8,0.00,0
01:24:41.1,14:55:01.1,101,0.01,6172.8,0.00,0
01:24:41.2,14:55:01.2,101,0.01,6172.8,0.00,0
01:24:41.3,14:55:01.3,101,0.01,6172.8,0.00,0
01:24:41.4,14:55:01.4,101,0.01,6172.8,0.00,0
01:24:41.5,14:55:01.5,101,0.01,6172.8,0.00,0
01:24:41.6,14:55:01.6,101,0.01,6172.8,0.00,0
01:24:41.7,14:55:01.7,101,0.01,6172.8,0.00,0
01:24:41.8,14:55:01.8,101,0.01,6172.8,0.00,0
01:24:41.9,14:55:01.9,101,0.01,6172.8,0.00,0
01:24:42.0,14:55:02.0,100,0.01,6172.8,0.00,0
01:24:42.1,14:55:02.1,100,0.01,6172.8,0.00,0
01:24:42.2,14:55:02.2,100,0.01,6172.8,0.00,0
01:24:42.3,14:55:02.3,100,0.01,6172.8,0.00,0
01:24:42.4,14:55:02.4,100,0.01,6172.8,0.00,0
01:24:42.5,14:55:02.5,100,0.01,6172.8,0.00,0
01:24:42.6,14:55:02.6,100,0.01,6172.8,0.00,0
01:24:42.7,14:55:02.7,100,0.01,6172.8,0.00,0
01:24:42.8,14:55:02.8,100,0.01,6172.8,0.00,0
01:24:42.9,14:55:02.9,100,0.01,6172.8,0.00,0
01:24:43.0,14:55:03.0,100,0.01,6172.8,0.00,0
01:24:43.1,14:55:03.1,100,0.01,6172.8,0.00,0
01:24:43.2,14:55:03.2,100,0.01,6172.8,0.00,0
01:24:43.3,14:55:03.3,100,0.01,6172.8,0.00,0
01:24:43.4,14:55:03.4,100,0.01,6172.8,0.00,0
01:24:43.5,14:55:03.5,100,0.01,6172.8,0.00,0
01:24:43.6,14:55:03.6,100,0.01,6172.8,0.00,0
01:24:43.7,14:55:03.7,100,0.01,6172.8,0.00,0
01:24:43.8,14:55:03.8,100,0.01,6172.8,0.00,0
01:24:43.9,14:55:03.9,100,0.01,6172.8,0.00,0
01:24:44.0,14:55:04.0,101,0.01,6172.8,0.00,0
01:24:44.1,14:55:04.1,101,0.01,6172.8,0.00,0
01:24:44.2,14:55:04.2,101,0.01,6172.8,0.00,0
01:24:44.3,14:55:04.3,101,0.01,6172.8,0.00,0
01:24:44.4,14:55:04.4,101,0.01,6172.8,0.00,0
01:24:44.5,14:55:04.5,101,0.01,6172.8,0.00,0
01:24:44.6,14:55:04.6,101,0.01,6172.8,0.00,0
01:24:44.7,14:55:04.7,101,0.01,6172.8,0.00,0
01:24:44.8,14:55:04.8,101,0.01,6172.8,0.00,0
01:24:44.9,14:55:04.9,101,0.01,6172.8,0.00,0
01:24:45.0,14:55:05.0,101,0.01,6172.8,0.00,0
01:24:45.1,14:55:05.1,101,0.01,6172.8,0.00,0
01:24:45.2,14:55:05.2,101,0.01,6172.8,0.00,0
01:24:45.3,14:55:05.3,101,0.01,6172.8,0.00,0
01:24:45.4,14:55:05.4,101,0.01,6172.8,0.00,0
01:24:45.5,14:55:05.5,101,0.01,6172.8,0.00,0
01:24:45.6,14:55:05.6,101,0.01,6172.8,0.00,0
01:24:45.7,14:55:05.7,101,0.01,6172.8,0.00,0
01:24:45.8,14:55:05.8,101,0.01,6172.8,0.00,0
01:24:45.9,14:55:05.9,101,0.01,6172.8,0.00,0
01:24:46.0,14:55:06.0,101,0.01,6172.8,0.00,0
01:24:46.1,14:55:06.1,101,0.01,6172.8,0.00,0
01:24:46.2,14:55:06.2,101,0.01,6172.8,0.00,0
01:24:46.3,14:55:06.3,101,0.01,6172.8,0.00,0
01:24:46.4,14:55:06.4,101,0.01,6172.8,0.00,0
01:24:46.5,14:55:06.5,101,0.01,6172.8,0.00,0
01:24:46.6,14:55:06.6,101,0.01,6172.8,0.00,0
01:24:46.7,14:55:06.7,101,0.01,6172.8,0.00,0
01:24:46.8,14:55:06.8,101,0.01,6172.8,0.00,0
01:24:46.9,14:55:06.9,101,0.01,6172.8,0.00,0
01:24:47.0,14:55:07.0,101,0.01,6172.8,0.00,0
01:24:47.1,14:55:07.1,101,0.01,6172.8,0.00,0
01:24:47.2,14:55:07.2,101,0.01,6172.8,0.00,0
01:24:47.3,14:55:07.3,101,0.01,6172.8,0.00,0
01:24:47.4,14:55:07.4,101,0.01,6172.8,0.00,0
01:24:47.5,14:55:07.5,101,0.01,6172.8,0.00,0
01:24:47.6,14:55:07.6,101,0.01,6172.8,0.00,0
01:24:47.7,14:55:07.7,101,0.01,6172.8,0.00,0
01:24:47.8,14:55:07.8,101,0.01,6172.8,0.00,0
01:24:47.9,14:55:07.9,101,0.01,6172.8,0.00,0
01:24:48.0,14:55:08.0,102,0.01,6172.8,0.00,0
01:24:48.1,14:55:08.1,102,0.01,6172.8,0.00,0
01:24:48.2,14:55:08.2,102,0.01,6172.8,0.00,0
01:24:48.3,14:55:08.3,102,0.01,6172.8,0.00,0
01:24:48.4,14:55:08.4,102,0.01,6172.8,0.00,0
01:24:48.5,14:55:08.5,102,0.01,6172.8,0.00,0
01:24:48.6,14:55:08.6,102,0.01,6172.8,0.00,0
01:24:48.7,14:55:08.7,102,0.01,6172.8,0.00,0
01:24:48.8,14:55:08.8,102,0.01,6172.8,0.00,0
01:24:48.9,14:55:08.9,102,0.01,6172.8,0.00,0
01:24:49.0,14:55:09.0,102,0.01,6172.8,0.00,0
01:24:49.1,14:55:09.1,102,0.01,6172.8,0.00,0
01:24:49.2,14:55:09.2,102,0.01,6172.8,0.00,0
01:24:49.3,14:55:09.3,102,0.01,6172.8,0.00,0
01:24:49.4,14:55:09.4,102,0.01,6172.8,0.00,0
01:24:49.5,14:55:09.5,102,0.01,6172.8,0.00,0
01:24:49.6,14:55:09.6,102,0.01,6172.8,0.00,0
01:24:49.7,14:55:09.7,102,0.01,6172.8,0.00,0
01:24:49.8,14:55:09.8,102,0.01,6172.8,0.00,0
01:24:49.9,14:55:09.9,102,0.01,6172.8,0.00,0
01:24:50.0,14:55:10.0,102,0.01,6172.8,0.00,0
01:24:50.1,14:55:10.1,102,0.01,6172.8,0.00,0
01:24:50.2,14:55:10.2,102,0.01,6172.8,0.00,0
01:24:50.3,14:55:10.3,102,0.01,6172.8,0.00,0
01:24:50.4,14:55:10.4,102,0.01,6172.8,0.00,0
01:24:50.5,14:55:10.5,102,0.01,6172.8,0.00,0
01:24:50.6,14:55:10.6,102,0.01,6172.8,0.00,0
01:24:50.7,14:55:10.7,102,0.01,6172.8,0.00,0
01:24:50.8,14:55:10.8,102,0.01,6172.8,0.00,0
01:24:50.9,14:55:10.9,102,0.01,6172.8,0.00,0
01:24:51.0,14:55:11.0,102,0.01,6172.8,0.00,0
01:24:51.1,14:55:11.1,102,0.01,6172.8,0.00,0
01:24:51.2,14:55:11.2,102,0.01,6172.8,0.00,0
01:24:51.3,14:55:11.3,102,0.01,6172.8,0.00,0
01:24:51.4,14:55:11.4,102,0.01,6172.8,0.00,0
01:24:51.5,14:55:11.5,102,0.01,6172.8,0.00,0
01:24:51.6,14:55:11.6,102,0.01,6172.8,0.00,0
01:24:51.7,14:55:11.7,102,0.01,6172.8,0.00,0
01:24:51.8,14:55:11.8,102,0.01,6172.8,0.00,0
01:24:51.9,14:55:11.9,102,0.01,6172.8,0.00,0
01:24:52.0,14:55:12.0,101,0.01,6172.8,0.00,0
01:24:52.1,14:55:12.1,101,0.01,6172.8,0.00,0
01:24:52.2,14:55:12.2,101,0.01,6172.8,0.00,0
01:24:52.3,14:55:12.3,101,0.01,6172.8,0.00,0
01:24:52.4,14:55:12.4,101,0.01,6172.8,0.00,0
01:24:52.5,14:55:12.5,101,0.01,6172.8,0.00,0
01:24:52.6,14:55:12.6,101,0.01,6172.8,0.00,0
01:24:52.7,14:55:12.7,101,0.01,6172.8,0.00,0
01:24:52.8,14:55:12.8,101,0.01,6172.8,0.00,0
01:24:52.9,14:55:12.9,101,0.01,6172.8,0.00,0
01:24:53.0,14:55:13.0,101,0.01,6172.8,0.00,0
01:24:53.1,14:55:13.1,101,0.01,6172.8,0.00,0
01:24:53.2,14:55:13.2,101,0.01,6172.8,0.00,0
01:24:53.3,14:55:13.3,101,0.01,6172.8,0.00,0
01:24:53.4,14:55:13.4,101,0.01,6172.8,0.00,0
01:24:53.5,14:55:13.5,101,0.01,6172.8,0.00,0
01:24:53.6,14:55:13.6,101,0.01,6172.8,0.00,0
01:24:53.7,14:55:13.7,101,0.01,6172.8,0.00,0
01:24:53.8,14:55:13.8,101,0.01,6172.8,0.00,0
01:24:53.9,14:55:13.9,101,0.01,6172.8,0.00,0
01:24:54.0,14:55:14.0,100,0.01,6172.8,0.00,0
01:24:54.1,14:55:14.1,100,0.01,6172.8,0.00,0
01:24:54.2,14:55:14.2,100,0.01,6172.8,0.00,0
01:24:54.3,14:55:14.3,100,0.01,6172.8,0.00,0
01:24:54.4,14:55:14.4,100,0.01,6172.8,0.00,0
01:24:54.5,14:55:14.5,100,0.01,6172.8,0.00,0
01:24:54.6,14:55:14.6,100,0.01,6172.8,0.00,0
01:24:54.7,14:55:14.7,100,0.01,6172.8,0.00,0
01:24:54.8,14:55:14.8,100,0.01,6172.8,0.00,0
01:24:54.9,14:55:14.9,100,0.01,6172.8,0.00,0
01:24:55.0,14:55:15.0,100,0.01,6172.8,0.00,0
01:24:55.1,14:55:15.1,100,0.01,6172.8,0.00,0
01:24:55.2,14:55:15.2,100,0.01,6172.8,0.00,0
01:24:55.3,14:55:15.3,100,0.01,6172.8,0.00,0
01:24:55.4,14:55:15.4,100,0.01,6172.8,0.00,0
01:24:55.5,14:55:15.5,100,0.01,6172.8,0.00,0
01:24:55.6,14:55:15.6,100,0.01,6172.8,0.00,0
01:24:55.7,14:55:15.7,100,0.01,6172.8,0.00,0
01:24:55.8,14:55:15.8,100,0.01,6172.8,0.00,0
01:24:55.9,14:55:15.9,100,0.01,6172.8,0.00,0
01:24:56.0,14:55:16.0,101,0.01,6172.8,0.00,0
01:24:56.1,14:55:16.1,101,0.01,6172.8,0.00,0
01:24:56.2,14:55:16.2,101,0.01,6172.8,0.00,0
01:24:56.3,14:55:16.3,101,0.01,6172.8,0.00,0
01:24:56.4,14:55:16.4,101,0.01,6172.8,0.00,0
01:24:56.5,14:55:16.5,101,0.01,6172.8,0.00,0
01:24:56.6,14:55:16.6,101,0.01,6172.8,0.00,0
01:24:56.7,14:55:16.7,101,0.01,6172.8,0.00,0
01:24:56.8,14:55:16.8,101,0.01,6172.8,0.00,0
01:24:56.9,14:55:16.9,101,0.01,6172.8,0.00,0
01:24:57.0,14:55:17.0,101,0.01,6172.8,0.00,0
01:24:57.1,14:55:17.1,101,0.01,6172.8,0.00,0
01:24:57.2,14:55:17.2,101,0.01,6172.8,0.00,0
01:24:57.3,14:55:17.3,101,0.01,6172.8,0.00,0
01:24:57.4,14:55:17.4,101,0.01,6172.8,0.00,0
01:24:57.5,14:55:17.5,101,0.01,6172.8,0.00,0
01:24:57.6,14:55:17.6,101,0.01,6172.8,0.00,0
01:24:57.7,14:55:17.7,101,0.01,6172.8,0.00,0
01:24:57.8,14:55:17.8,101,0.01,6172.8,0.00,0
01:24:57.9,14:55:17.9,101,0.01,6172.8,0.00,0
01:24:58.0,14:55:18.0,101,0.01,6172.8,0.00,0
01:24:58.1,14:55:18.1,101,0.01,6172.8,0.00,0
01:24:58.2,14:55:18.2,101,0.01,6172.8,0.00,0
01:24:58.3,14:55:18.3,101,0.01,6172.8,0.00,0
01:24:58.4,14:55:18.4,101,0.01,6172.8,0.00,0
01:24:58.5,14:55:18.5,101,0.01,6172.8,0.00,0
01:24:58.6,14:55:18.6,101,0.01,6172.8,0.00,0
01:24:58.7,14:55:18.7,101,0.01,6172.8,0.00,0
01:24:58.8,14:55:18.8,101,0.01,6172.8,0.00,0
01:24:58.9,14:55:18.9,101,0.01,6172.8,0.00,0
01:24:59.0,14:55:19.0,101,0.01,6172.8,0.00,0
01:24:59.1,14:55:19.1,101,0.01,6172.8,0.00,0
01:24:59.2,14:55:19.2,101,0.01,6172.8,0.00,0
01:24:59.3,14:55:19.3,101,0.01,6172.8,0.00,0
01:24:59.4,14:55:19.4,101,0.01,6172.8,0.00,0
01:24:59.5,14:55:19.5,101,0.01,6172.8,0.00,0
01:24:59.6,14:55:19.6,101,0.01,6172.8,0.00,0
01:24:59.7,14:55:19.7,101,0.01,6172.8,0.00,0
01:24:59.8,14:55:19.8,101,0.01,6172.8,0.00,0
01:24:59.9,14:55:19.9,101,0.01,6172.8,0.00,0
01:25:00.0,14:55:20.0,101,0.01,6172.8,0.00,0
01:25:00.1,14:55:20.1,101,0.01,6172.8,0.00,0
01:25:00.2,14:55:20.2,101,0.01,6172.8,0.00,0
01:25:00.3,14:55:20.3,101,0.01,6172.8,0.00,0
01:25:00.4,14:55:20.4,101,0.01,6172.8,0.00,0
01:25:00.5,14:55:20.5,101,0.01,6172.8,0.00,0
01:25:00.6,14:55:20.6,101,0.01,6172.8,0.00,0
01:25:00.7,14:55:20.7,101,0.01,6172.8,0.00,0
01:25:00.8,14:55:20.8,101,0.01,6172.8,0.00,0
01:25:00.9,14:55:20.9,101,0.01,6172.8,0.00,0
01:25:01.0,14:55:21.0,100,0.01,6172.8,0.00,0
01:25:01.1,14:55:21.1,100,0.01,6172.8,0.00,0
01:25:01.2,14:55:21.2,100,0.01,6172.8,0.00,0
01:25:01.3,14:55:21.3,100,0.01,6172.8,0.00,0
01:25:01.4,14:55:21.4,100,0.01,6172.8,0.00,0
01:25:01.5,14:55:21.5,100,0.01,6172.8,0.00,0
01:25:01.6,14:55:21.6,100,0.01,6172.8,0.00,0
01:25:01.7,14:55:21.7,100,0.01,6172.8,0.00,0
01:25:01.8,14:55:21.8,100,0.01,6172.8,0.00,0
01:25:01.9,14:55:21.9,100,0.01,6172.8,0.00,0
01:25:02.0,14:55:22.0,99,0.01,6172.8,0.00,0
01:25:02.1,14:55:22.1,99,0.01,6172.8,0.00,0
01:25:02.2,14:55:22.2,99,0.01,6172.8,0.00,0
01:25:02.3,14:55:22.3,99,0.01,6172.8,0.00,0
